comment,likes,published_at
"If the Case of Harvard vs the King of the USA is unsuccessful, the university might have to consider their options.  It seems like those that landed in America centuries ago,  Harvard could have to search for a new land where freedom of thoughts and beliefs are not dictated by one man and his supporters.   I believe Canada has some beautiful locations that would easily support a very large campus.  If Harvard was willing to accept a flat rural location,  Canada might even throw in the  Montréal–Mirabel International Airport as part of the campus.  It is the start of America's Dark Age and having citizen's who are smarter than the King cannot be allowed. The entire education system is under attack to service the ego of the King, his lords, and their foot soldiers.",0,2025-04-28T16:04:35Z
Harvard has academic freedom forever. Trump shall have billions during his term.,0,2025-04-21T00:47:52Z
"The Arabs who fund the University and Arab students must be having sleepless nights .... all the petrodollar (in Billions) going down the drain !!
Howard is Using country's own laws ... against the country  !!",0,2025-04-18T08:05:32Z
Look up their endowment.,0,2025-04-18T06:49:59Z
"Trump is targetting harvard bec he wants the rich people there to give him money, to stop harrassing them.

Like a mob boss. Simple.
He just wants those billions for himself.
Like where would the billions in funding gonna go if not to harvard?
Trump's pockets.",0,2025-04-17T14:09:18Z
"Trump hates what he lacks: real education. Nothing surprising, really.",0,2025-04-17T07:19:30Z
Såg de nyheten idag,0,2025-04-17T05:05:09Z
I AM TAS,0,2025-04-17T00:42:40Z
Harvard has a 53 billion endowment I don't think they care,0,2025-04-16T22:44:24Z
STOP GIVING THESE COLLEGES OUR MONEY!,0,2025-04-16T20:53:24Z
That’s our money!!!! I don’t want to keep funding liberal institutions that just indoctrinate our youth and train them to be aggressive intolerant activists,0,2025-04-16T16:47:26Z
"According to Fire, Harvard is worst college when it comes to free speech.",0,2025-04-16T16:19:23Z
WHY? TF IS THE US GOVERNMENT FUNDING HARVARD😱 $2.2 BILLION are you kidding,1,2025-04-16T16:16:48Z
A million seconds is 11.5 days. A billion seconds is 31 years 8 months. Harvard has 54 billion in endowments. If they want to discriminate and be “independent” let them use their own billions- not ours.,0,2025-04-16T15:43:03Z
What do you think about your society now folks. Who does this affect the sick the disabled those dying ir in need of medical care. It looks like a thought out plan to get rid the sickest or diseased. Sound familiar. You are smart people figure out what is really going on. Your tax dollars?,0,2025-04-16T15:13:20Z
Harvard now offers remedial math 😂,1,2025-04-16T15:13:12Z
"lol @ the ""i want your billions of tax dollars but you have no say on our policies regarding anti semitism"".",0,2025-04-16T15:02:16Z
Muslims control all Public Colleges and Universities in United States now thans to democrRat open borders.,0,2025-04-16T14:49:41Z
"Don't give a penny to Harvard. They do not deserve it or need it. Let all their rich parents pay for their prejudicial, WOKE, education.",0,2025-04-16T14:45:44Z
"They say no to this…

-End DEI.

-Review and reform departments that “fuel antisemitic harassment.”

-Reform admissions and hiring to be “merit-based.”

-Eliminate all admissions based on “race or national origin.”

-Agree to “full cooperation” with government agencies, including the Department of Homeland Security.

-Ban masks during protests.

-Place disciplinary processes under “senior administration officials” and ensure that all students who violate policy are disciplined.
Funding should be held from them",0,2025-04-16T14:39:44Z
No TAXES FOR INDOCTRINATION!,0,2025-04-16T14:39:01Z
Watch how fast Harvard reverses course when they realize their bank accounts drying up. 😊,0,2025-04-16T14:32:33Z
"This is great news.   
   Havard should not be getting any government money.  
   Its a joke  im glad trump is holding back",0,2025-04-16T13:53:38Z
"This $2B should be used for housing for homeless veterans.  The research has been done. They served, they are homeless, they need a home.",0,2025-04-16T13:27:36Z
Harvard has lost credibility,0,2025-04-16T13:09:29Z
Defund blue states!😂,0,2025-04-16T12:45:06Z
Love it,0,2025-04-16T12:03:46Z
Harvard  should  be made for profit.  They should  focus on education  and research.  Obviously they put ideology  first.,0,2025-04-16T08:43:14Z
"The comment section is a prime example of why we need to invest more in education. All these ""Harvard don't need money, they got it already!"" dimwits are the reason we're losing our democratic republic to a fat orange dictator.",1,2025-04-16T07:40:52Z
"Thank you, Trump",0,2025-04-16T06:36:43Z
"Why doesn't trump make it illegal to own land if your not a us citizen. Non citizens should not be able to own united state land, but than the rich could own land in other countries.  No more 5 / 6 homes because you need a place for every season or boredomsets it. Crazy world when so much homeless but your a nobody if your summer home is smaller than your winter.when all should deservera home. Bail out a bank take the forclosed home they sit on and sell .",0,2025-04-16T05:45:44Z
"Best in the world!?!? 😂😂😂😂

Germany had produced more PHDs per capita going into World War II and look what that led to..

Academics worshiping their brains are the absolute worst Vermin on the planet",0,2025-04-16T04:47:53Z
"1. They shouldn’t get a penny from tax payers.
2. They should be fined heavily for their current illegal policies.",0,2025-04-16T03:25:39Z
"What next needs reporting is how much of these grants are for ""indirect costs""--basically a percent commission that the university takes from each grant for overhead expenses. This goes straight to the college, not to their ""research.""  You would think this would hover around 15 to 20 percent but the elite universities often take 50 to 60 percent of these grants--Harvard may be swallowing up $1 billion of these grants. Reporters, go find out.",1,2025-04-16T02:30:23Z
Yo Harvard let's call a protest bigger than Columbia's run it all concurrent with BLM Free Palestine and Hands Off all the way to MARALAGO 😂,0,2025-04-16T02:04:14Z
Yo BERNIE Let's walk to the Capitol!!!!,0,2025-04-16T01:59:36Z
Both have the right to do so. Harvard can do what they want and Fed Govnmt can stop funding this private school. Harvard has more than sufficient funds. 50 billion endowment?,0,2025-04-16T01:50:18Z
Man my cousin graduated from Harvard and now is a crackhead😮damn didn’t know they were getting government money. That’s crazy as hell😮,0,2025-04-16T01:19:58Z
"That is the power of brainwashing using certain buzz words, inferences and innuendos.  The same is present in this issue.. 


  ""Elite academia, "" ""prestige,""   ""destructions of basic everyday folks' spaces, rights and lives,"" are meant to distract from the core.  POTUS is trying to censor negative free speech. thoughts and feelings, for some unknown reason, against Israel and Netanyahu.


I support Harvard on this one.  I might donate a bit of my very little income to the university.",0,2025-04-16T01:19:12Z
"DEI is ridiculous. It is a policy designed to protect the interests of a group of people based on their chosen lifestyles.
BUT,  censoring those who are anti-USA support for Israel and Netanyahu is a very concerning issue.  Censorship, not DEI, is the real issue.",0,2025-04-16T01:18:17Z
You ever heard the expression don’t bite the hand that feed you,0,2025-04-16T01:08:32Z
But they still have billions coming in from Qatar and Iran so they should be ok,2,2025-04-16T00:48:51Z
Grants are based on performance.,0,2025-04-16T00:42:26Z
"Why are American taxpayers, the majority of whom COULD NEVER AFFORD to attend Harvard, having to pay $2.2B in grants to Harvard every year?  It's disgusting!",0,2025-04-16T00:22:54Z
