comment,likes,published_at
"Harvard is wrong! And, in a very, very big way! Shut down their Federal Funding permanently!",1,2025-05-05T01:11:10Z
Research and development for nuclear weapons and related US military technology....YES!!!!!.....Why is Trump cutting research dollars to institutions such as Harvard and Johns Hopkins Universities....these institutions  have contributed to research and development for the US military in critical ways. It leads me to believe Trump is a traitor.,0,2025-05-03T04:59:03Z
She's like Jim's bitchy little sister.,0,2025-05-02T23:19:21Z
"Grifters virtue signaling while their viciously politicized staff whines about injustices while graduating Ghettoizing Detached willfully ignorant #MethMikeBonin #HudFraud pervs using the cracked credibility of Lawfare University to further confuse the intimidated frightened victims of intentionally promulgated racist and Antisemitic violence as President DEI Plagerist at Harvard reveals the intense vetting and integrity of a Private School wasting public money. They should aggregate a percentage of their salaries toward getting commensurate benefits with the Harvard Faculty Medical Insurance Coverages, and opportunities for life itself for Seniors in petrifying Obamacare HMO violently attacked by students of some of the perverted groomers, no offense, graduated with impressive boner fides and drug problems. In the meantime, a golden shower of Staff Support translates into donating their Health Care Plan and Benefits and Drugs to violence victims along with top of the line Nutrition directly into their merit Based social security checks. Let's go Harvard Faculty Harvard University.",0,2025-05-02T13:39:01Z
"increible, el tipo que habla parece un robot, lee sin emocionan, y es de lo ""buenos"" dios los tenga en su guarda, se merecen lo que estan viviendo 
estan jodidos",0,2025-05-01T00:08:45Z
"UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 


CIVIL ACTION NUMBER: 1:19-cv-1644-RC


ATTENTION: THE HONORABLE U.S. CHIEF JUDGE MR. JAMES E. BOASBERG 


LOK SAMUELSON - NEW NAME (AKWASI BOAKYE OSEI - PREVIOUS NAME)

(PLAINTIFF)

 

VS. 


STANDARD CHARTERED BANK 

STANDARD CHARTERED BANK, NEW YORK BRANCH, NEW YORK 

STANDARD CHARTERED BANK GHANA

(DEFENDANTS)


PLAINTIFF LOK SAMUELSON'S SUPPLEMENTARY AFFIDAVIT AND AFFIDAVIT OF NOTICE OF APRIL 25, 2025 TO THE HONORABLE COURT IN RELATION TO HARVARD UNIVERSITY'S FROZEN FEDERAL FUNDING BY PRESIDENT DONALD J. TRUMP AND IN RELATION TO HARVARD UNIVERSITY'S LAWSUIT FILED BY HARVARD UNIVERSITY AGAINST PRESIDENT DONALD J. TRUMP AND HIS ADMINISTRATION 


I, LOK SAMUELSON BEING DULY SWORN, DEBOSES AND SAYS:


1. RESPECTFULLY, YOUR HONOR, IT HAS BECOME EXTREMELY IMPORTANT TO PUT THE HONORABLE COURT ON NOTICE BECAUSE OF PRESIDENT DONALD J. TRUMP AND HIS ADMINISTRATION REPEATED AND CONTINUOUS ATTACKS AND OR WAR ON U.S. SCHOOLS, UNIVERSITIES AND COLLEGES SEEN IN THE NEWS, PARTICULARLY AGAINST ALL THE IVY LEAGUE INSTITUTIONS STARTING FROM HARVARD UNIVERSITY; COLUMBIA UNIVERSITY; CORNELL UNIVERSITY; PRINCETON UNIVERSITY; BROWN UNIVERSITY; UNIVERSITY OF PENNSYLVANIA; YALE UNIVERSITY AND I BELIEVE DARTMOUTH COLLEGE; AND NORTHWESTERN UNIVERSITY AND MANY OTHER U.S. UNIVERSITIES AND COLLEGES ACROSS THE UNITED STATES OF AMERICA. 


2. RESPECTFULLY, YOUR HONOR, ON APRIL 16, 2010 AND ON MARCH 25, 2011, THE LORD SPOKE THROUGH KIM CLEMENT IN NASHVILLE, TENNESSEE IN RELATION TO PRESIDENT DONALD J. TRUMP'S UNLAWFUL AND UNACCEPTABLE ATTACKS AGAINST U.S. SCHOOLS, UNIVERSITIES AND COLLEGES ACROSS THE UNITED STATES OF AMERICA AS SEEN IN THE NEWS ACROSS AMERICA AND IN THE NEWS IN THE REST OF OUR BEAUTIFUL WORLD. 


3. RESPECTFULLY, YOUR HONOR, PLEASE SEE LINK TO THE LORD'S COMMANDMENTS OF APRIL 16, 2010 BELOW:


PLEASE SEE FROM BEGINNING THROUGH TO 5-MINUTES, AND MORE SPECIFICALLY, FROM 4:35-MINUTES THERE ON, AND I QUOTE PORTION BELOW:


https://youtu.be/2n8DcRNtFw4?si=pCzbItljmqIA99KF


(........ ""SPEAKING TO THE SCHOOLS"",....... ""VISIT THE UNIVERSITIES"".......[THESE SHALL BE DONE IN COMPLIANCE WITH GOD'S COMMANDMENTS AND BY THE LORD'S CHOSEN U.S. PRESIDENT (PRESIDENT JOE BIDEN) AND (VICE PRESIDENT MADAM KAMALA DEVI HARRIS)].......)


4. PLEASE SEE THE LORD'S COMMANDMENTS OF MARCH 25, 2011 IN THE LINK BELOW:


PLEASE SEE FROM 2:13-MINUTES THERE ON.... AND I QUOTE PORTION BELOW:


https://youtu.be/s3r7acidxno?si=WbqJjb08H3Rp5Zjy


(.......""SCHOOLS WILL BE FREE FROM POTENTIAL DAMAGE AND DANGER""........ [CAUSED BY PRESIDENT DONALD J. TRUMP'S ONGOING ATTACKS AGAINST U.S. SCHOOLS, UNIVERSITIES, AND COLLEGES]........)


5. I THANK THE LORD THAT HARVARD UNIVERSITY PRESIDENT AND ITS BOARD OF TRUSTEES TOOK THIS BOLD STEP OF INITIATING LAWSUIT(S) AGAINST PRESIDENT TRUMP AND HIS  ADMINISTRATION. AND SEEING HARVARD UNIVERSITY PRESIDENT MR. ALAN GARBER RESPECTFULLY BEING A BEAUTIFUL JEWISH GENTLEMAN THAT, THE BEAUTIFUL RABBI(S) SHALL SHARE SOME DETAILS OF THE LORD'S COMMANDMENTS GIVEN BY THE LORD THROUGH KIM CLEMENT (A SOUTH AFRICAN JEW, AND A U.S. CITIZEN BY NATURALIZATION) WITH YOUR BEAUTIFUL SELF MR. ALAN GARBER AND WITH THE REST OF HARVARD UNIVERSITY COMMUNITY AND TO THE REST OF THE U.S. SCHOOLS, UNIVERSITIES AND COLLEGES, ETC. 


6. PLEASE SEE THE LINKS BELOW IN RELATION TO PRESIDENT DONALD J. TRUMP'S AND HIS ADMINISTRATION'S UNLAWFUL AND UNACCEPTABLE ATTACKS AGAINST U.S. SCHOOLS, UNIVERSITIES AND COLLEGES:


https://youtube.com/shorts/vHeJRCPgZ5E?si=lCKUAYPIsGZedOl6


https://youtu.be/e7Y1g6QaIJU?si=Vu-y95NbGHJv2YrM


https://youtu.be/zuV8c3NW9_s?si=s71xKL1VuYmsSbVf

(PLEASE SEE FROM BEGINNING THROUGH TO 39-SECONDS)


https://m.youtube.com/watch?v=aPFo2nS19D0


https://m.youtube.com/watch?v=ylxcZNrbfJE&pp=0gcJCdgAo7VqN5tD


7. I SHALL HUMBLY RECOMMEND TO THE HONORABLE HARVARD UNIVERSITY PRESIDENT MR. ALAN GARBER AND THE HONORABLE HARVARD FACULTY AND STUDENTS AND ITS ASSOCIATED FAMILIES AND FRIENDS; AND TO CORNELL UNIVERSITY AND ITS HONORABLE PRESIDENT MR. MICHAEL KOTLIKOFF AND ITS HONORABLE FACULTY AND STUDENTS AND ITS ASSOCIATED FAMILIES AND FRIENDS; AND TO ALL OTHER UNIVERSITIES, COLLEGES AND SCHOOLS ACROSS THIS BEAUTIFUL NATION OF THE LORD, USA, TO PLEASE REMAIN CALM, AS WE ALL LOOK FORWARD TO WHAT THE LORD IS DOING IN COMPLIANCE WITH GOD'S COMMANDMENTS CITED, AND THE LORD'S GREAT WORKS UNDERWAY TO BRING BACK HIS EXCELLENCY, PRESIDENT JOE BIDEN AND VICE PRESIDENT MADAM KAMALA DEVI HARRIS BACK TO THE WHITE HOUSE TO RESPECTFULLY LEAD GOD'S BEAUTIFUL AMERICAN PEOPLE AND THE REST OF OUR BEAUTIFUL WORLD. 


8. RESPECTFULLY, TO ADD TO THE ABOVE, ON MARCH 12, 2025, I FILED AND SUBMITTED THESE COMMANDMENTS OF THE LORD IN RELATION TO ALL U.S. SCHOOLS, UNIVERSITIES, AND COLLEGES BEFORE THE HONORABLE U.S. CHIEF JUDGE MR. JAMES E. BOASBERG AND IN RELATION TO PRESIDENT DONALD J. TRUMP'S UNLAWFUL AND UNACCEPTABLE DISMANTLING OF U.S. DEPARTMENT OF EDUCATION AND DISMANTLING OF ALL OTHER U.S. FEDERAL AGENCIES BY PRESIDENT DONALD J. TRUMP. ETC.


9. RESPECTFULLY, IN ORDER NOT FOR HARVARD UNIVERSITY, CORNELL UNIVERSITY, AND ALL THE OTHER IVY LEAGUE INSTITUTIONS, AND ALL OTHER U.S. SCHOOLS, UNIVERSITIES, AND COLLEGES NOT TO SPEND SO MUCH MONEY, TIME, AND RESOURCES OF ENGAGING LAW FIRMS THAT, I SHALL RECOMMEND TO ALL U.S. SCHOOLS, UNIVERSITIES, AND COLLEGES TO HONOR THE LORD AND HIS DIVINE COMMANDMENTS AND TO RESPECTFULLY CONTACT THE HONORABLE U.S. FEDERAL DISTRICT COURT IN WASHINGTON DC BEFORE THE HONORABLE U.S. CHIEF JUDGE MR. JAMES FOR EXPEDITE DECISIONS AND ORDERS BY THE HONORABLE U.S. COURT AGAINST PRESIDENT DONALD J. TRUMP AND HIS ADMINISTRATION AS COMMANDED BY THE LORD IN GOD'S COMMANDMENTS GIVEN BY THE LORD THROUGH KIM CLEMENT IN THE UNITED STATES OF AMERICA. 


10. ALTERNATIVELY, THE LORD HAS DIRECTED THAT, HIS EXCELLENCY, PRESIDENT JOE BIDEN AND HER EXCELLENCY, MADAM KAMALA DEVI HARRIS MAY FILE THIS PETITION OF THE LORD IN COMPLIANCE WITH GOD'S COMMANDMENTS IN THE FIRST (1ST) CIRCUIT FEDERAL COURT OF APPEALS SINCE HARVARD UNIVERSITY IS RESPECTFULLY LOCATED WITHIN THE FIRST (1ST) CIRCUIT FEDERAL COURT OF APPEALS UNDER THE LEADERSHIP OF THE HONORABLE U.S. ASSOCIATE JUSTICE MADAM KETANJI BROWN JACKSON FOR EXPEDITE DECISIONS AND ORDERS TO BE ISSUED IMMEDIATELY AND SWIFTLY BY THE HONORABLE U.S. FEDERAL DISTRICT COURT IN THE FIRST (1ST) CIRCUIT FEDERAL COURT OF APPEALS AGAINST PRESIDENT DONALD J. TRUMP AND HIS ADMINISTRATION, AND PURPOSELY TO SECURE AND PROTECT ALL U.S. SCHOOLS, UNIVERSITIES AND COLLEGES FROM BEING DESTROYED BY PRESIDENT DONALD J. TRUMP AND HIS ADMINISTRATION'S ONGOING ATTACKS AGAINST U.S. SCHOOLS, UNIVERSITIES AND COLLEGES, SEEN IN THE NEWS ACROSS AMERICA AND IN THE NEWS IN THE OF REST OF OUR BEAUTIFUL WORLD. 


11. FURTHER, THE HONORABLE U.S. COURT'S DECISIONS AND ORDERS SHALL EQUIP PRESIDENT JOE BIDEN AND HIS ADMINISTRATION TO FULLY SECURE AND PROTECT UKRAINE AND THE UKRAINIAN PEOPLE FROM BEING DESTROYED COMPLETELY BY RUSSIA UNDER THE LEADERSHIP OF PRESIDENT VLADIMIR PUTTIN. BECAUSE PRESIDENT DONALD J. TRUMP AND HIS ADMINISTRATION HAVE SHOWN NO INTEREST IN DIRECT COMPLIANCE WITH GOD'S COMMANDMENTS TO SECURE AND PROTECT UKRAINE AND THE UKRAINIAN PEOPLE FROM BEING DESTROYED BY RUSSIA UNDER THE LEADERSHIP OF PRESIDENT VLADIMIR PUTTIN. 


12. RESPECTFULLY, YOUR HONOR, ALL THE EVIDENCE ON RECORD BEFORE THIS HONORABLE COURT CLEARLY POINTS TO PRESIDENT JOE BIDEN AS THE LORD'S CHOSEN U.S. PRESIDENT TO BE IN OFFICE, IN THE WHITE HOUSE, AS PRESIDENT JOE BIDEN AND HIS ADMINISTRATION AND THE HONORABLE U.S. CONGRESS OVERWHELMINGLY SUPPORTED AND HELPED SECURING AND PROTECTING UKRAINE AND ITS SOVEREIGNTY AND THE UKRAINIAN PEOPLE, AND THE FREE WORLD. 


PLEASE SEE SOME OF THE GREAT WORKS DONE AND EXECUTED BY PRESIDENT JOE BIDEN AND VICE PRESIDENT MADAM KAMALA HARRIS AND THE BIDEN-HARRIS ADMINISTRATION, AND INCLUDING THE HONORABLE U.S. CONGRESS UNDER THE LEADERSHIP OF THE HONORABLE U.S. SPEAKER EMERITA MADAM NANCY PELOSI, IN THE LINKS BELOW:


https://m.youtube.com/watch?v=BiLgGjFzcV4

(PLEASE SEE FROM BEGINNING THROUGH TO 13:15-MINUTES)


https://m.youtube.com/watch?v=M7YtIoy7bpk&pp=0gcJCdgAo7VqN5tD


https://m.youtube.com/watch?v=I-wNOSfeMME


https://m.youtube.com/watch?v=3CjBGmudwY0


https://m.youtube.com/watch?v=odFTqgm0984


https://m.youtube.com/watch?v=BofHyJWGf-U


DATED: APRIL 25, 2025


RESPECTFULLY SUBMITTED, 





__________________

LOK SAMUELSON 

(AKWASI B. OSEI - PREVIOUS NAME)",0,2025-04-28T22:06:22Z
"someone lock that orange man up and never let him see the sunlight ever again. Americans, what are you doing !!!!!!!!! I get second hand embarassment and im not even an american. Take that uneducated idiot out already!!!!!",0,2025-04-28T08:19:59Z
"CNN has no class at all. this so called journalist will be the next to go, I didn’t know stupidity was so rampant",0,2025-04-27T22:15:20Z
They need to use their own money for their pet project’s,0,2025-04-27T22:11:55Z
US universities would band together,0,2025-04-25T05:58:34Z
